Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2001-12-27,39.79,0,3,4,12,2001,361,27,52
2001-12-28,39.78,0,4,4,12,2001,362,28,52
2001-12-31,39.3,0,0,4,12,2001,365,31,1
2002-01-02,39.6,0,2,1,1,2002,2,2,1
2002-01-03,39.66,0,3,1,1,2002,3,3,1
2002-01-04,40.0,0,4,1,1,2002,4,4,1
2002-01-07,39.65,0,0,1,1,2002,7,7,2
2002-01-08,39.7,0,1,1,1,2002,8,8,2
2002-01-09,39.24,0,2,1,1,2002,9,9,2
2002-01-10,39.39,0,3,1,1,2002,10,10,2
2002-01-11,38.5,0,4,1,1,2002,11,11,2
2002-01-14,38.64,0,0,1,1,2002,14,14,3
2002-01-15,39.3,0,1,1,1,2002,15,15,3
2002-01-16,38.5,0,2,1,1,2002,16,16,3
2002-01-17,38.64,0,3,1,1,2002,17,17,3
2002-01-18,38.4,0,4,1,1,2002,18,18,3
2002-01-22,38.02,0,1,1,1,2002,22,22,4
2002-01-23,38.9,0,2,1,1,2002,23,23,4
2002-01-24,38.8,0,3,1,1,2002,24,24,4
2002-01-25,39.16,0,4,1,1,2002,25,25,4
2002-01-28,38.96,0,0,1,1,2002,28,28,5
2002-01-29,37.95,0,1,1,1,2002,29,29,5
2002-01-30,38.69,0,2,1,1,2002,30,30,5
2002-01-31,39.05,0,3,1,1,2002,31,31,5
2002-02-01,39.0,0,4,1,2,2002,32,1,5
2002-02-04,38.35,0,0,1,2,2002,35,4,6
2002-02-05,38.33,0,1,1,2,2002,36,5,6
2002-02-06,38.92,0,2,1,2,2002,37,6,6
2002-02-07,38.3,0,3,1,2,2002,38,7,6
2002-02-08,38.29,0,4,1,2,2002,39,8,6
2002-02-11,38.5,0,0,1,2,2002,42,11,7
2002-02-12,38.4,0,1,1,2,2002,43,12,7
2002-02-13,38.64,0,2,1,2,2002,44,13,7
2002-02-14,39.0,0,3,1,2,2002,45,14,7
2002-02-15,38.9,0,4,1,2,2002,46,15,7
2002-02-19,38.77,0,1,1,2,2002,50,19,8
2002-02-20,38.99,0,2,1,2,2002,51,20,8
2002-02-21,39.15,0,3,1,2,2002,52,21,8
2002-02-22,40.72,0,4,1,2,2002,53,22,8
2002-02-25,41.0,0,0,1,2,2002,56,25,9
2002-02-26,40.72,0,1,1,2,2002,57,26,9
2002-02-27,40.92,0,2,1,2,2002,58,27,9
2002-02-28,41.3,0,3,1,2,2002,59,28,9
2002-03-01,42.0,0,4,1,3,2002,60,1,9
2002-03-04,42.65,0,0,1,3,2002,63,4,10
2002-03-05,42.5,0,1,1,3,2002,64,5,10
2002-03-06,43.21,0,2,1,3,2002,65,6,10
2002-03-07,42.89,0,3,1,3,2002,66,7,10
2002-03-08,42.91,0,4,1,3,2002,67,8,10
2002-03-11,43.49,0,0,1,3,2002,70,11,11
2002-03-12,44.0,0,1,1,3,2002,71,12,11
2002-03-13,43.12,0,2,1,3,2002,72,13,11
2002-03-14,43.24,0,3,1,3,2002,73,14,11
2002-03-15,43.61,0,4,1,3,2002,74,15,11
2002-03-18,43.74,0,0,1,3,2002,77,18,12
2002-03-19,43.8,0,1,1,3,2002,78,19,12
2002-03-20,43.53,0,2,1,3,2002,79,20,12
2002-03-21,43.53,0,3,1,3,2002,80,21,12
2002-03-22,43.47,0,4,1,3,2002,81,22,12
2002-03-25,42.85,0,0,1,3,2002,84,25,13
2002-03-26,43.74,0,1,1,3,2002,85,26,13
2002-03-27,43.95,0,2,1,3,2002,86,27,13
2002-03-28,43.83,0,3,1,3,2002,87,28,13
2002-04-01,43.83,0,0,2,4,2002,91,1,14
2002-04-02,44.38,0,1,2,4,2002,92,2,14
2002-04-03,43.69,0,2,2,4,2002,93,3,14
2002-04-04,43.15,0,3,2,4,2002,94,4,14
2002-04-05,42.63,0,4,2,4,2002,95,5,14
2002-04-08,43.24,0,0,2,4,2002,98,8,15
2002-04-09,42.72,0,1,2,4,2002,99,9,15
2002-04-10,43.18,0,2,2,4,2002,100,10,15
2002-04-11,42.4,0,3,2,4,2002,101,11,15
2002-04-12,41.3,0,4,2,4,2002,102,12,15
2002-04-15,41.6,0,0,2,4,2002,105,15,16
2002-04-16,42.28,0,1,2,4,2002,106,16,16
2002-04-17,42.22,0,2,2,4,2002,107,17,16
2002-04-18,42.46,0,3,2,4,2002,108,18,16
2002-04-19,42.52,0,4,2,4,2002,109,19,16
2002-04-22,41.85,0,0,2,4,2002,112,22,17
2002-04-23,41.35,0,1,2,4,2002,113,23,17
2002-04-24,40.3,0,2,2,4,2002,114,24,17
2002-04-25,40.54,0,3,2,4,2002,115,25,17
2002-04-26,40.0,0,4,2,4,2002,116,26,17
2002-04-29,39.7,0,0,2,4,2002,119,29,18
2002-04-30,40.17,0,1,2,4,2002,120,30,18
2002-05-01,40.69,0,2,2,5,2002,121,1,18
2002-05-02,40.8,0,3,2,5,2002,122,2,18
2002-05-03,40.59,0,4,2,5,2002,123,3,18
2002-05-06,39.25,0,0,2,5,2002,126,6,19
2002-05-07,39.1,0,1,2,5,2002,127,7,19
2002-05-08,40.01,0,2,2,5,2002,128,8,19
2002-05-09,39.36,0,3,2,5,2002,129,9,19
2002-05-10,38.96,0,4,2,5,2002,130,10,19
2002-05-13,40.01,0,0,2,5,2002,133,13,20
2002-05-14,40.58,0,1,2,5,2002,134,14,20
2002-05-15,39.71,0,2,2,5,2002,135,15,20
2002-05-16,40.27,0,3,2,5,2002,136,16,20
2002-05-17,40.2,0,4,2,5,2002,137,17,20
2002-05-20,39.59,0,0,2,5,2002,140,20,21
2002-05-21,39.77,0,1,2,5,2002,141,21,21
2002-05-22,40.43,0,2,2,5,2002,142,22,21
2002-05-23,40.9,0,3,2,5,2002,143,23,21
2002-05-24,40.23,0,4,2,5,2002,144,24,21
2002-05-28,39.84,0,1,2,5,2002,148,28,22
2002-05-29,40.3,0,2,2,5,2002,149,29,22
2002-05-30,39.35,0,3,2,5,2002,150,30,22
2002-05-31,39.93,0,4,2,5,2002,151,31,22
2002-06-03,39.08,0,0,2,6,2002,154,3,23
2002-06-04,39.23,0,1,2,6,2002,155,4,23
2002-06-05,39.56,0,2,2,6,2002,156,5,23
2002-06-06,39.15,0,3,2,6,2002,157,6,23
2002-06-07,39.42,0,4,2,6,2002,158,7,23
2002-06-10,39.13,0,0,2,6,2002,161,10,24
2002-06-11,39.03,0,1,2,6,2002,162,11,24
2002-06-12,39.7,0,2,2,6,2002,163,12,24
2002-06-13,39.36,0,3,2,6,2002,164,13,24
2002-06-14,39.15,0,4,2,6,2002,165,14,24
2002-06-17,40.03,0,0,2,6,2002,168,17,25
2002-06-18,39.93,0,1,2,6,2002,169,18,25
2002-06-19,39.37,0,2,2,6,2002,170,19,25
2002-06-20,39.74,0,3,2,6,2002,171,20,25
2002-06-21,39.25,0,4,2,6,2002,172,21,25
2002-06-24,40.0,0,0,2,6,2002,175,24,26
2002-06-25,39.6,0,1,2,6,2002,176,25,26
2002-06-26,39.45,0,2,2,6,2002,177,26,26
2002-06-27,40.25,0,3,2,6,2002,178,27,26
2002-06-28,40.92,0,4,2,6,2002,179,28,26
2002-07-01,40.65,0,0,3,7,2002,182,1,27
2002-07-02,40.16,0,1,3,7,2002,183,2,27
2002-07-03,39.91,0,2,3,7,2002,184,3,27
2002-07-05,40.52,0,4,3,7,2002,186,5,27
2002-07-08,40.36,0,0,3,7,2002,189,8,28
2002-07-09,39.8,0,1,3,7,2002,190,9,28
2002-07-10,38.23,0,2,3,7,2002,191,10,28
2002-07-11,37.1,0,3,3,7,2002,192,11,28
2002-07-12,36.53,0,4,3,7,2002,193,12,28
2002-07-15,35.75,0,0,3,7,2002,196,15,29
2002-07-16,35.2,0,1,3,7,2002,197,16,29
2002-07-17,35.61,0,2,3,7,2002,198,17,29
2002-07-18,34.75,0,3,3,7,2002,199,18,29
2002-07-19,32.4,0,4,3,7,2002,200,19,29
2002-07-22,30.27,0,0,3,7,2002,203,22,30
2002-07-23,30.92,0,1,3,7,2002,204,23,30
2002-07-24,33.93,0,2,3,7,2002,205,24,30
2002-07-25,33.9,0,3,3,7,2002,206,25,30
2002-07-26,35.09,0,4,3,7,2002,207,26,30
2002-07-29,36.33,0,0,3,7,2002,210,29,31
2002-07-30,35.67,0,1,3,7,2002,211,30,31
2002-07-31,36.76,0,2,3,7,2002,212,31,31
2002-08-01,33.65,0,3,3,8,2002,213,1,31
2002-08-02,33.61,0,4,3,8,2002,214,2,31
2002-08-05,32.5,0,0,3,8,2002,217,5,32
2002-08-06,33.4,0,1,3,8,2002,218,6,32
2002-08-07,34.3,0,2,3,8,2002,219,7,32
2002-08-08,36.0,0,3,3,8,2002,220,8,32
2002-08-09,36.1,0,4,3,8,2002,221,9,32
2002-08-12,35.73,0,0,3,8,2002,224,12,33
2002-08-13,34.84,0,1,3,8,2002,225,13,33
2002-08-14,36.39,0,2,3,8,2002,226,14,33
2002-08-15,37.14,0,3,3,8,2002,227,15,33
2002-08-16,36.85,0,4,3,8,2002,228,16,33
2002-08-19,37.16,0,0,3,8,2002,231,19,34
2002-08-20,36.18,0,1,3,8,2002,232,20,34
2002-08-21,36.44,0,2,3,8,2002,233,21,34
2002-08-22,37.03,0,3,3,8,2002,234,22,34
2002-08-23,36.15,0,4,3,8,2002,235,23,34
2002-08-26,36.67,0,0,3,8,2002,238,26,35
2002-08-27,36.9,0,1,3,8,2002,239,27,35
2002-08-28,35.62,0,2,3,8,2002,240,28,35
2002-08-29,35.39,0,3,3,8,2002,241,29,35
2002-08-30,35.45,0,4,3,8,2002,242,30,35
2002-09-03,33.62,0,1,3,9,2002,246,3,36
2002-09-04,33.82,0,2,3,9,2002,247,4,36
2002-09-05,33.77,0,3,3,9,2002,248,5,36
2002-09-06,34.31,0,4,3,9,2002,249,6,36
2002-09-09,34.0,0,0,3,9,2002,252,9,37
2002-09-10,34.79,0,1,3,9,2002,253,10,37
2002-09-11,34.6,0,2,3,9,2002,254,11,37
2002-09-12,33.59,0,3,3,9,2002,255,12,37
2002-09-13,34.08,0,4,3,9,2002,256,13,37
2002-09-16,34.4,0,0,3,9,2002,259,16,38
2002-09-17,33.07,0,1,3,9,2002,260,17,38
2002-09-18,33.2,0,2,3,9,2002,261,18,38
2002-09-19,32.36,0,3,3,9,2002,262,19,38
2002-09-20,32.87,0,4,3,9,2002,263,20,38
2002-09-23,32.72,0,0,3,9,2002,266,23,39
2002-09-24,31.95,0,1,3,9,2002,267,24,39
2002-09-25,32.61,0,2,3,9,2002,268,25,39
2002-09-26,34.15,0,3,3,9,2002,269,26,39
2002-09-27,32.82,0,4,3,9,2002,270,27,39
2002-09-30,31.9,0,0,3,9,2002,273,30,40
2002-10-01,33.92,0,1,4,10,2002,274,1,40
2002-10-02,32.65,0,2,4,10,2002,275,2,40
2002-10-03,33.18,0,3,4,10,2002,276,3,40
2002-10-04,33.06,0,4,4,10,2002,277,4,40
2002-10-07,33.19,0,0,4,10,2002,280,7,41
2002-10-08,32.7,0,1,4,10,2002,281,8,41
2002-10-09,32.83,0,2,4,10,2002,282,9,41
2002-10-10,33.79,0,3,4,10,2002,283,10,41
2002-10-11,34.54,0,4,4,10,2002,284,11,41
2002-10-14,34.93,0,0,4,10,2002,287,14,42
2002-10-15,36.3,0,1,4,10,2002,288,15,42
2002-10-16,35.53,0,2,4,10,2002,289,16,42
2002-10-17,36.3,0,3,4,10,2002,290,17,42
2002-10-18,36.0,0,4,4,10,2002,291,18,42
2002-10-21,36.0,0,0,4,10,2002,294,21,43
2002-10-22,35.18,0,1,4,10,2002,295,22,43
2002-10-23,35.13,0,2,4,10,2002,296,23,43
2002-10-24,34.67,0,3,4,10,2002,297,24,43
2002-10-25,35.11,0,4,4,10,2002,298,25,43
2002-10-28,34.64,0,0,4,10,2002,301,28,44
2002-10-29,33.23,0,1,4,10,2002,302,29,44
2002-10-30,34.08,0,2,4,10,2002,303,30,44
2002-10-31,33.66,0,3,4,10,2002,304,31,44
2002-11-01,34.66,0,4,4,11,2002,305,1,44
2002-11-04,34.26,0,0,4,11,2002,308,4,45
2002-11-05,35.58,0,1,4,11,2002,309,5,45
2002-11-06,35.11,0,2,4,11,2002,310,6,45
2002-11-07,34.48,0,3,4,11,2002,311,7,45
2002-11-08,34.61,0,4,4,11,2002,312,8,45
2002-11-11,33.87,0,0,4,11,2002,315,11,46
2002-11-12,34.04,0,1,4,11,2002,316,12,46
2002-11-13,33.4,0,2,4,11,2002,317,13,46
2002-11-14,34.5,0,3,4,11,2002,318,14,46
2002-11-15,34.85,0,4,4,11,2002,319,15,46
2002-11-18,34.97,0,0,4,11,2002,322,18,47
2002-11-19,35.2,0,1,4,11,2002,323,19,47
2002-11-20,35.24,0,2,4,11,2002,324,20,47
2002-11-21,34.86,0,3,4,11,2002,325,21,47
2002-11-22,34.22,0,4,4,11,2002,326,22,47
2002-11-25,34.6,0,0,4,11,2002,329,25,48
2002-11-26,33.96,0,1,4,11,2002,330,26,48
2002-11-27,34.96,0,2,4,11,2002,331,27,48
2002-11-29,34.8,0,4,4,11,2002,333,29,48
2002-12-02,34.58,0,0,4,12,2002,336,2,49
2002-12-03,34.9,0,1,4,12,2002,337,3,49
2002-12-04,34.77,0,2,4,12,2002,338,4,49
2002-12-05,34.77,0,3,4,12,2002,339,5,49
2002-12-06,35.15,0,4,4,12,2002,340,6,49
2002-12-09,34.51,0,0,4,12,2002,343,9,50
2002-12-10,35.04,0,1,4,12,2002,344,10,50
2002-12-11,35.02,0,2,4,12,2002,345,11,50
2002-12-12,34.88,0,3,4,12,2002,346,12,50
2002-12-13,35.04,0,4,4,12,2002,347,13,50
2002-12-16,35.86,0,0,4,12,2002,350,16,51
2002-12-17,35.52,0,1,4,12,2002,351,17,51
2002-12-18,35.54,0,2,4,12,2002,352,18,51
2002-12-19,35.15,0,3,4,12,2002,353,19,51
2002-12-20,35.7,0,4,4,12,2002,354,20,51
2002-12-23,35.75,0,0,4,12,2002,357,23,52
2002-12-24,35.42,0,1,4,12,2002,358,24,52
2002-12-26,35.32,0,3,4,12,2002,360,26,52
2002-12-27,34.64,0,4,4,12,2002,361,27,52
2002-12-30,34.75,0,0,4,12,2002,364,30,1
2002-12-31,34.94,0,1,4,12,2002,365,31,1
2003-01-02,35.47,0,3,1,1,2003,2,2,1
2003-01-03,35.5,0,4,1,1,2003,3,3,1
2003-01-06,36.38,0,0,1,1,2003,6,6,2
2003-01-07,35.15,0,1,1,1,2003,7,7,2
2003-01-08,35.0,0,2,1,1,2003,8,8,2
2003-01-09,35.74,0,3,1,1,2003,9,9,2
2003-01-10,35.24,0,4,1,1,2003,10,10,2
2003-01-13,35.1,0,0,1,1,2003,13,13,3
2003-01-14,35.42,0,1,1,1,2003,14,14,3
2003-01-15,34.93,0,2,1,1,2003,15,15,3
2003-01-16,35.09,0,3,1,1,2003,16,16,3
2003-01-17,34.72,0,4,1,1,2003,17,17,3
2003-01-21,33.92,0,1,1,1,2003,21,21,4
2003-01-22,33.49,0,2,1,1,2003,22,22,4
2003-01-23,33.41,0,3,1,1,2003,23,23,4
2003-01-24,32.69,0,4,1,1,2003,24,24,4
2003-01-27,31.82,0,0,1,1,2003,27,27,5
2003-01-28,32.66,0,1,1,1,2003,28,28,5
2003-01-29,33.85,0,2,1,1,2003,29,29,5
2003-01-30,33.23,0,3,1,1,2003,30,30,5
2003-01-31,34.15,0,4,1,1,2003,31,31,5
2003-02-03,34.63,0,0,1,2,2003,34,3,6
2003-02-04,34.63,0,1,1,2,2003,35,4,6
2003-02-05,34.13,0,2,1,2,2003,36,5,6
2003-02-06,33.61,0,3,1,2,2003,37,6,6
2003-02-07,33.35,0,4,1,2,2003,38,7,6
2003-02-10,33.61,0,0,1,2,2003,41,10,7
2003-02-11,33.37,0,1,1,2,2003,42,11,7
2003-02-12,32.7,0,2,1,2,2003,43,12,7
2003-02-13,33.13,0,3,1,2,2003,44,13,7
2003-02-14,33.44,0,4,1,2,2003,45,14,7
2003-02-18,33.75,0,1,1,2,2003,49,18,8
2003-02-19,33.78,0,2,1,2,2003,50,19,8
2003-02-20,33.63,0,3,1,2,2003,51,20,8
2003-02-21,34.18,0,4,1,2,2003,52,21,8
2003-02-24,34.0,0,0,1,2,2003,55,24,9
2003-02-25,34.14,0,1,1,2,2003,56,25,9
2003-02-26,33.84,0,2,1,2,2003,57,26,9
2003-02-27,33.98,0,3,1,2,2003,58,27,9
2003-02-28,34.02,0,4,1,2,2003,59,28,9
2003-03-03,34.46,0,0,1,3,2003,62,3,10
2003-03-04,34.23,0,1,1,3,2003,63,4,10
2003-03-05,34.92,0,2,1,3,2003,64,5,10
2003-03-06,34.56,0,3,1,3,2003,65,6,10
2003-03-07,34.79,0,4,1,3,2003,66,7,10
2003-03-10,34.35,0,0,1,3,2003,69,10,11
2003-03-11,34.57,0,1,1,3,2003,70,11,11
2003-03-12,34.06,0,2,1,3,2003,71,12,11
2003-03-13,34.49,0,3,1,3,2003,72,13,11
2003-03-14,34.39,0,4,1,3,2003,73,14,11
2003-03-17,35.05,0,0,1,3,2003,76,17,12
2003-03-18,35.25,0,1,1,3,2003,77,18,12
2003-03-19,35.59,0,2,1,3,2003,78,19,12
2003-03-20,35.59,0,3,1,3,2003,79,20,12
2003-03-21,36.0,0,4,1,3,2003,80,21,12
2003-03-24,35.31,0,0,1,3,2003,83,24,13
2003-03-25,35.67,0,1,1,3,2003,84,25,13
2003-03-26,35.86,0,2,1,3,2003,85,26,13
2003-03-27,35.92,0,3,1,3,2003,86,27,13
2003-03-28,36.03,0,4,1,3,2003,87,28,13
2003-03-31,34.95,0,0,1,3,2003,90,31,14
2003-04-01,35.65,0,1,2,4,2003,91,1,14
2003-04-02,35.7,0,2,2,4,2003,92,2,14
2003-04-03,35.05,0,3,2,4,2003,93,3,14
2003-04-04,35.52,0,4,2,4,2003,94,4,14
2003-04-07,35.05,0,0,2,4,2003,97,7,15
2003-04-08,34.58,0,1,2,4,2003,98,8,15
2003-04-09,34.47,0,2,2,4,2003,99,9,15
2003-04-10,34.68,0,3,2,4,2003,100,10,15
2003-04-11,34.33,0,4,2,4,2003,101,11,15
2003-04-14,34.87,0,0,2,4,2003,104,14,16
2003-04-15,35.05,0,1,2,4,2003,105,15,16
2003-04-16,34.69,0,2,2,4,2003,106,16,16
2003-04-17,35.03,0,3,2,4,2003,107,17,16
2003-04-21,34.87,0,0,2,4,2003,111,21,17
2003-04-22,35.42,0,1,2,4,2003,112,22,17
2003-04-23,35.34,0,2,2,4,2003,113,23,17
2003-04-24,35.13,0,3,2,4,2003,114,24,17
2003-04-25,34.79,0,4,2,4,2003,115,25,17
2003-04-28,35.41,0,0,2,4,2003,118,28,18
2003-04-29,34.83,0,1,2,4,2003,119,29,18
2003-04-30,35.2,0,2,2,4,2003,120,30,18
2003-05-01,35.48,0,3,2,5,2003,121,1,18
2003-05-02,36.04,0,4,2,5,2003,122,2,18
2003-05-05,35.45,0,0,2,5,2003,125,5,19
2003-05-06,35.2,0,1,2,5,2003,126,6,19
2003-05-07,35.41,0,2,2,5,2003,127,7,19
2003-05-08,35.34,0,3,2,5,2003,128,8,19
2003-05-09,35.47,0,4,2,5,2003,129,9,19
2003-05-12,35.55,0,0,2,5,2003,132,12,20
2003-05-13,35.53,0,1,2,5,2003,133,13,20
2003-05-14,35.21,0,2,2,5,2003,134,14,20
2003-05-15,35.29,0,3,2,5,2003,135,15,20
2003-05-16,35.45,0,4,2,5,2003,136,16,20
2003-05-19,35.04,0,0,2,5,2003,139,19,21
2003-05-20,35.32,0,1,2,5,2003,140,20,21
2003-05-21,35.79,0,2,2,5,2003,141,21,21
2003-05-22,35.95,0,3,2,5,2003,142,22,21
2003-05-23,35.98,0,4,2,5,2003,143,23,21
2003-05-27,36.71,0,1,2,5,2003,147,27,22
2003-05-28,36.45,0,2,2,5,2003,148,28,22
2003-05-29,35.97,0,3,2,5,2003,149,29,22
2003-05-30,36.4,0,4,2,5,2003,150,30,22
2003-06-02,36.58,0,0,2,6,2003,153,2,23
2003-06-03,36.98,0,1,2,6,2003,154,3,23
2003-06-04,37.4,0,2,2,6,2003,155,4,23
2003-06-05,37.16,0,3,2,6,2003,156,5,23
2003-06-06,37.34,0,4,2,6,2003,157,6,23
2003-06-09,37.46,0,0,2,6,2003,160,9,24
2003-06-10,37.54,0,1,2,6,2003,161,10,24
2003-06-11,38.2,0,2,2,6,2003,162,11,24
2003-06-12,38.2,0,3,2,6,2003,163,12,24
2003-06-13,37.93,0,4,2,6,2003,164,13,24
2003-06-16,38.31,0,0,2,6,2003,167,16,25
2003-06-17,37.67,0,1,2,6,2003,168,17,25
2003-06-18,37.34,0,2,2,6,2003,169,18,25
2003-06-19,36.88,0,3,2,6,2003,170,19,25
2003-06-20,36.89,0,4,2,6,2003,171,20,25
2003-06-23,36.94,0,0,2,6,2003,174,23,26
2003-06-24,36.9,0,1,2,6,2003,175,24,26
2003-06-25,36.66,0,2,2,6,2003,176,25,26
2003-06-26,36.7,0,3,2,6,2003,177,26,26
2003-06-27,36.37,0,4,2,6,2003,178,27,26
2003-06-30,35.91,0,0,2,6,2003,181,30,27
2003-07-01,36.18,0,1,3,7,2003,182,1,27
2003-07-02,36.28,0,2,3,7,2003,183,2,27
2003-07-03,36.06,0,3,3,7,2003,184,3,27
2003-07-07,36.05,0,0,3,7,2003,188,7,28
2003-07-08,35.65,0,1,3,7,2003,189,8,28
2003-07-09,35.86,0,2,3,7,2003,190,9,28
2003-07-10,35.5,0,3,3,7,2003,191,10,28
2003-07-11,35.6,0,4,3,7,2003,192,11,28
2003-07-14,35.3,0,0,3,7,2003,195,14,29
2003-07-15,35.19,0,1,3,7,2003,196,15,29
2003-07-16,34.92,0,2,3,7,2003,197,16,29
2003-07-17,35.2,0,3,3,7,2003,198,17,29
2003-07-18,35.88,0,4,3,7,2003,199,18,29
2003-07-21,35.38,0,0,3,7,2003,202,21,30
2003-07-22,35.72,0,1,3,7,2003,203,22,30
2003-07-23,35.67,0,2,3,7,2003,204,23,30
2003-07-24,35.25,0,3,3,7,2003,205,24,30
2003-07-25,35.76,0,4,3,7,2003,206,25,30
2003-07-28,35.75,0,0,3,7,2003,209,28,31
2003-07-29,35.43,0,1,3,7,2003,210,29,31
2003-07-30,35.32,0,2,3,7,2003,211,30,31
2003-07-31,35.58,0,3,3,7,2003,212,31,31
2003-08-01,35.33,0,4,3,8,2003,213,1,31
2003-08-04,35.61,0,0,3,8,2003,216,4,32
2003-08-05,35.35,0,1,3,8,2003,217,5,32
2003-08-06,35.75,0,2,3,8,2003,218,6,32
2003-08-07,36.25,0,3,3,8,2003,219,7,32
2003-08-08,36.52,0,4,3,8,2003,220,8,32
2003-08-11,36.52,0,0,3,8,2003,223,11,33
2003-08-12,36.71,0,1,3,8,2003,224,12,33
2003-08-13,36.5,0,2,3,8,2003,225,13,33
2003-08-14,36.94,0,3,3,8,2003,226,14,33
2003-08-15,36.83,0,4,3,8,2003,227,15,33
2003-08-18,36.92,0,0,3,8,2003,230,18,34
2003-08-19,36.68,0,1,3,8,2003,231,19,34
2003-08-20,36.8,0,2,3,8,2003,232,20,34
2003-08-21,37.05,0,3,3,8,2003,233,21,34
2003-08-22,36.53,0,4,3,8,2003,234,22,34
2003-08-25,36.77,0,0,3,8,2003,237,25,35
2003-08-26,36.83,0,1,3,8,2003,238,26,35
2003-08-27,37.25,0,2,3,8,2003,239,27,35
2003-08-28,37.55,0,3,3,8,2003,240,28,35
2003-08-29,37.7,0,4,3,8,2003,241,29,35
2003-09-02,37.97,0,1,3,9,2003,245,2,36
2003-09-03,38.08,0,2,3,9,2003,246,3,36
2003-09-04,38.16,0,3,3,9,2003,247,4,36
2003-09-05,37.97,0,4,3,9,2003,248,5,36
2003-09-08,38.47,0,0,3,9,2003,251,8,37
2003-09-09,38.11,0,1,3,9,2003,252,9,37
2003-09-10,38.0,0,2,3,9,2003,253,10,37
2003-09-11,38.0,0,3,3,9,2003,254,11,37
2003-09-12,37.73,0,4,3,9,2003,255,12,37
2003-09-15,37.51,0,0,3,9,2003,258,15,38
2003-09-16,37.71,0,1,3,9,2003,259,16,38
2003-09-17,36.84,0,2,3,9,2003,260,17,38
2003-09-18,37.08,0,3,3,9,2003,261,18,38
2003-09-19,36.99,0,4,3,9,2003,262,19,38
2003-09-22,36.72,0,0,3,9,2003,265,22,39
2003-09-23,37.06,0,1,3,9,2003,266,23,39
2003-09-24,36.9,0,2,3,9,2003,267,24,39
2003-09-25,37.15,0,3,3,9,2003,268,25,39
2003-09-26,36.78,0,4,3,9,2003,269,26,39
2003-09-29,37.02,0,0,3,9,2003,272,29,40
2003-09-30,36.6,0,1,3,9,2003,273,30,40
2003-10-01,37.35,0,2,4,10,2003,274,1,40
2003-10-02,37.56,0,3,4,10,2003,275,2,40
2003-10-03,37.75,0,4,4,10,2003,276,3,40
2003-10-06,38.09,0,0,4,10,2003,279,6,41
2003-10-07,38.34,0,1,4,10,2003,280,7,41
2003-10-08,38.04,0,2,4,10,2003,281,8,41
2003-10-09,37.95,0,3,4,10,2003,282,9,41
2003-10-10,38.3,0,4,4,10,2003,283,10,41
2003-10-13,38.48,0,0,4,10,2003,286,13,42
2003-10-14,38.74,0,1,4,10,2003,287,14,42
2003-10-15,38.49,0,2,4,10,2003,288,15,42
2003-10-16,38.91,0,3,4,10,2003,289,16,42
2003-10-17,38.66,0,4,4,10,2003,290,17,42
2003-10-20,38.62,0,0,4,10,2003,293,20,43
2003-10-21,38.35,0,1,4,10,2003,294,21,43
2003-10-22,37.35,0,2,4,10,2003,295,22,43
2003-10-23,37.6,0,3,4,10,2003,296,23,43
2003-10-24,37.85,0,4,4,10,2003,297,24,43
2003-10-27,37.74,0,0,4,10,2003,300,27,44
2003-10-28,38.0,0,1,4,10,2003,301,28,44
2003-10-29,37.81,0,2,4,10,2003,302,29,44
2003-10-30,36.3,0,3,4,10,2003,303,30,44
2003-10-31,36.58,0,4,4,10,2003,304,31,44
2003-11-03,36.68,0,0,4,11,2003,307,3,45
2003-11-04,36.32,0,1,4,11,2003,308,4,45
2003-11-05,36.03,0,2,4,11,2003,309,5,45
2003-11-06,35.92,0,3,4,11,2003,310,6,45
2003-11-07,35.56,0,4,4,11,2003,311,7,45
2003-11-10,35.76,0,0,4,11,2003,314,10,46
2003-11-11,36.05,0,1,4,11,2003,315,11,46
2003-11-12,36.02,0,2,4,11,2003,316,12,46
2003-11-13,36.26,0,3,4,11,2003,317,13,46
2003-11-14,36.0,0,4,4,11,2003,318,14,46
2003-11-17,35.6,0,0,4,11,2003,321,17,47
2003-11-18,35.15,0,1,4,11,2003,322,18,47
2003-11-19,35.44,0,2,4,11,2003,323,19,47
2003-11-20,35.31,0,3,4,11,2003,324,20,47
2003-11-21,35.34,0,4,4,11,2003,325,21,47
2003-11-24,35.56,0,0,4,11,2003,328,24,48
2003-11-25,35.82,0,1,4,11,2003,329,25,48
2003-11-26,36.28,0,2,4,11,2003,330,26,48
2003-11-28,36.2,0,4,4,11,2003,332,28,48
2003-12-01,36.39,0,0,4,12,2003,335,1,49
2003-12-02,36.5,0,1,4,12,2003,336,2,49
2003-12-03,36.54,0,2,4,12,2003,337,3,49
2003-12-04,37.02,0,3,4,12,2003,338,4,49
2003-12-05,36.78,0,4,4,12,2003,339,5,49
2003-12-08,37.4,0,0,4,12,2003,342,8,50
2003-12-09,37.64,0,1,4,12,2003,343,9,50
2003-12-10,37.79,0,2,4,12,2003,344,10,50
2003-12-11,37.91,0,3,4,12,2003,345,11,50
2003-12-12,38.06,0,4,4,12,2003,346,12,50
2003-12-15,37.8,0,0,4,12,2003,349,15,51
2003-12-16,38.47,0,1,4,12,2003,350,16,51
2003-12-17,38.88,0,2,4,12,2003,351,17,51
